"Asylum applications awaiting a decision, 2010 Q2 to 2023 Q3 - dataset",,,,,,
Date (as at...),Nationality,Region,Applicant type,Application stage,Duration,Applications
31 Dec 2019,"Bahamas, The",America Central and South,Main applicant,Pending initial decision,6 months or less,2
31 Dec 2019,Bahrain,Middle East,Dependant,Pending initial decision,6 months or less,1
31 Dec 2019,Bahrain,Middle East,Main applicant,Pending further review,N/A - Further review,1
31 Dec 2019,Bahrain,Middle East,Main applicant,Pending initial decision,6 months or less,5
31 Dec 2019,Bahrain,Middle East,Main applicant,Pending initial decision,More than 6 months,5
31 Dec 2019,Bangladesh,Asia South,Dependant,Pending further review,N/A - Further review,53
31 Dec 2019,Bangladesh,Asia South,Dependant,Pending initial decision,6 months or less,98
31 Dec 2019,Bangladesh,Asia South,Dependant,Pending initial decision,More than 6 months,218
31 Dec 2019,Bangladesh,Asia South,Main applicant,Pending further review,N/A - Further review,269
31 Dec 2019,Bangladesh,Asia South,Main applicant,Pending initial decision,6 months or less,491
31 Dec 2019,Bangladesh,Asia South,Main applicant,Pending initial decision,More than 6 months,1200
31 Dec 2019,Barbados,America Central and South,Main applicant,Pending further review,N/A - Further review,1
31 Dec 2019,Barbados,America Central and South,Main applicant,Pending initial decision,6 months or less,2
31 Dec 2019,Barbados,America Central and South,Main applicant,Pending initial decision,More than 6 months,2
31 Dec 2019,Belarus,Europe Other,Dependant,Pending further review,N/A - Further review,1
31 Dec 2019,Belarus,Europe Other,Dependant,Pending initial decision,More than 6 months,4
31 Dec 2019,Belarus,Europe Other,Main applicant,Pending further review,N/A - Further review,2
31 Dec 2019,Belarus,Europe Other,Main applicant,Pending initial decision,6 months or less,3
31 Dec 2019,Belarus,Europe Other,Main applicant,Pending initial decision,More than 6 months,8
31 Dec 2019,Belize,America Central and South,Main applicant,Pending initial decision,6 months or less,2
31 Dec 2019,Benin,Africa Sub-Saharan,Dependant,Pending initial decision,More than 6 months,4
31 Dec 2019,Benin,Africa Sub-Saharan,Main applicant,Pending initial decision,6 months or less,1
31 Dec 2019,Benin,Africa Sub-Saharan,Main applicant,Pending initial decision,More than 6 months,7
31 Dec 2019,Bhutan,Asia South,Main applicant,Pending initial decision,More than 6 months,1
31 Dec 2019,Bolivia,America Central and South,Dependant,Pending further review,N/A - Further review,4
31 Dec 2019,Bolivia,America Central and South,Dependant,Pending initial decision,6 months or less,4
31 Dec 2019,Bolivia,America Central and South,Dependant,Pending initial decision,More than 6 months,6
31 Dec 2019,Bolivia,America Central and South,Main applicant,Pending further review,N/A - Further review,5
31 Dec 2019,Bolivia,America Central and South,Main applicant,Pending initial decision,6 months or less,8
31 Dec 2019,Bolivia,America Central and South,Main applicant,Pending initial decision,More than 6 months,6
31 Dec 2019,Bosnia and Herzegovina,Europe Other,Dependant,Pending initial decision,6 months or less,3
31 Dec 2019,Bosnia and Herzegovina,Europe Other,Main applicant,Pending further review,N/A - Further review,1
31 Dec 2019,Bosnia and Herzegovina,Europe Other,Main applicant,Pending initial decision,6 months or less,1
31 Dec 2019,Bosnia and Herzegovina,Europe Other,Main applicant,Pending initial decision,More than 6 months,1
31 Dec 2019,Botswana,Africa Sub-Saharan,Dependant,Pending initial decision,6 months or less,6
31 Dec 2019,Botswana,Africa Sub-Saharan,Dependant,Pending initial decision,More than 6 months,10
31 Dec 2019,Botswana,Africa Sub-Saharan,Main applicant,Pending further review,N/A - Further review,2
31 Dec 2019,Botswana,Africa Sub-Saharan,Main applicant,Pending initial decision,6 months or less,16
31 Dec 2019,Botswana,Africa Sub-Saharan,Main applicant,Pending initial decision,More than 6 months,29
31 Dec 2019,Brazil,America Central and South,Dependant,Pending initial decision,6 months or less,30
31 Dec 2019,Brazil,America Central and South,Dependant,Pending initial decision,More than 6 months,14
31 Dec 2019,Brazil,America Central and South,Main applicant,Pending further review,N/A - Further review,3
31 Dec 2019,Brazil,America Central and South,Main applicant,Pending initial decision,6 months or less,66
31 Dec 2019,Brazil,America Central and South,Main applicant,Pending initial decision,More than 6 months,30
31 Dec 2019,British overseas citizens,Other,Dependant,Pending initial decision,6 months or less,1
31 Dec 2019,British overseas citizens,Other,Dependant,Pending initial decision,More than 6 months,16
31 Dec 2019,British overseas citizens,Other,Main applicant,Pending further review,N/A - Further review,2
31 Dec 2019,British overseas citizens,Other,Main applicant,Pending initial decision,6 months or less,1
31 Dec 2019,British overseas citizens,Other,Main applicant,Pending initial decision,6 months or less,1
31 Dec 2019,British overseas citizens,Other,Main applicant,Pending initial decision,More than 6 months,6
31 Dec 2019,Burkina Faso,Africa Sub-Saharan,Main applicant,Pending initial decision,6 months or less,7
31 Dec 2019,Burkina Faso,Africa Sub-Saharan,Main applicant,Pending initial decision,More than 6 months,7
31 Dec 2019,Burundi,Africa Sub-Saharan,Dependant,Pending initial decision,More than 6 months,1
31 Dec 2019,Burundi,Africa Sub-Saharan,Main applicant,Pending initial decision,6 months or less,4
31 Dec 2019,Burundi,Africa Sub-Saharan,Main applicant,Pending initial decision,More than 6 months,7
31 Dec 2019,Cameroon,Africa Sub-Saharan,Dependant,Pending further review,N/A - Further review,10
31 Dec 2019,Cameroon,Africa Sub-Saharan,Dependant,Pending initial decision,6 months or less,5
31 Dec 2019,Cameroon,Africa Sub-Saharan,Dependant,Pending initial decision,More than 6 months,26
31 Dec 2019,Cameroon,Africa Sub-Saharan,Main applicant,Pending further review,N/A - Further review,30
31 Dec 2019,Cameroon,Africa Sub-Saharan,Main applicant,Pending initial decision,6 months or less,98
31 Dec 2019,Cameroon,Africa Sub-Saharan,Main applicant,Pending initial decision,More than 6 months,192
31 Dec 2019,Canada,America North,Dependant,Pending initial decision,6 months or less,2
31 Dec 2019,Canada,America North,Main applicant,Pending initial decision,6 months or less,2
31 Dec 2019,Canada,America North,Main applicant,Pending initial decision,More than 6 months,3
31 Dec 2019,Central African Republic,Africa Sub-Saharan,Main applicant,Pending initial decision,6 months or less,7
31 Dec 2019,Central African Republic,Africa Sub-Saharan,Main applicant,Pending initial decision,More than 6 months,3
31 Dec 2019,Chad,Africa Sub-Saharan,Dependant,Pending initial decision,6 months or less,4
31 Dec 2019,Chad,Africa Sub-Saharan,Dependant,Pending initial decision,More than 6 months,3
31 Dec 2019,Chad,Africa Sub-Saharan,Main applicant,Pending further review,N/A - Further review,5
31 Dec 2019,Chad,Africa Sub-Saharan,Main applicant,Pending initial decision,6 months or less,41
31 Dec 2019,Chad,Africa Sub-Saharan,Main applicant,Pending initial decision,More than 6 months,29
31 Dec 2019,Chile,America Central and South,Dependant,Pending initial decision,6 months or less,3
31 Dec 2019,Chile,America Central and South,Main applicant,Pending initial decision,6 months or less,2
31 Dec 2019,Chile,America Central and South,Main applicant,Pending initial decision,More than 6 months,3
31 Dec 2019,China,Asia East,Dependant,Pending further review,N/A - Further review,30
31 Dec 2019,China,Asia East,Dependant,Pending initial decision,6 months or less,74
31 Dec 2019,China,Asia East,Dependant,Pending initial decision,More than 6 months,170
31 Dec 2019,China,Asia East,Main applicant,Pending further review,N/A - Further review,72
31 Dec 2019,China,Asia East,Main applicant,Pending initial decision,6 months or less,672
31 Dec 2019,China,Asia East,Main applicant,Pending initial decision,More than 6 months,669
31 Dec 2019,Colombia,America Central and South,Dependant,Pending further review,N/A - Further review,8
31 Dec 2019,Colombia,America Central and South,Dependant,Pending initial decision,6 months or less,7
31 Dec 2019,Colombia,America Central and South,Dependant,Pending initial decision,More than 6 months,12
31 Dec 2019,Colombia,America Central and South,Main applicant,Pending further review,N/A - Further review,9
31 Dec 2019,Colombia,America Central and South,Main applicant,Pending initial decision,6 months or less,10
31 Dec 2019,Colombia,America Central and South,Main applicant,Pending initial decision,More than 6 months,15
31 Dec 2019,Comoros,Africa Sub-Saharan,Main applicant,Pending initial decision,6 months or less,1
31 Dec 2019,Congo,Africa Sub-Saharan,Dependant,Pending initial decision,6 months or less,3
31 Dec 2019,Congo,Africa Sub-Saharan,Main applicant,Pending further review,N/A - Further review,4
31 Dec 2019,Congo,Africa Sub-Saharan,Main applicant,Pending initial decision,6 months or less,16
31 Dec 2019,Congo,Africa Sub-Saharan,Main applicant,Pending initial decision,More than 6 months,19
31 Dec 2019,Congo (Democratic Republic),Africa Sub-Saharan,Dependant,Pending further review,N/A - Further review,12
31 Dec 2019,Congo (Democratic Republic),Africa Sub-Saharan,Dependant,Pending initial decision,6 months or less,6
31 Dec 2019,Congo (Democratic Republic),Africa Sub-Saharan,Dependant,Pending initial decision,More than 6 months,19
31 Dec 2019,Congo (Democratic Republic),Africa Sub-Saharan,Main applicant,Pending further review,N/A - Further review,42
31 Dec 2019,Congo (Democratic Republic),Africa Sub-Saharan,Main applicant,Pending initial decision,6 months or less,37
31 Dec 2019,Congo (Democratic Republic),Africa Sub-Saharan,Main applicant,Pending initial decision,More than 6 months,113
31 Dec 2019,Costa Rica,America Central and South,Main applicant,Pending further review,N/A - Further review,1
31 Dec 2019,Costa Rica,America Central and South,Main applicant,Pending initial decision,6 months or less,2
31 Dec 2019,Costa Rica,America Central and South,Main applicant,Pending initial decision,More than 6 months,3
31 Dec 2019,Cuba,America Central and South,Dependant,Pending initial decision,6 months or less,1
31 Dec 2019,Cuba,America Central and South,Main applicant,Pending initial decision,6 months or less,6
31 Dec 2019,Cuba,America Central and South,Main applicant,Pending initial decision,More than 6 months,4
31 Dec 2019,Cyprus,EU Other,Main applicant,Pending initial decision,More than 6 months,1
31 Dec 2019,Cyprus (Northern part of),Europe Other,Main applicant,Pending further review,N/A - Further review,1
31 Dec 2019,Cyprus (Northern part of),Europe Other,Main applicant,Pending initial decision,6 months or less,2
31 Dec 2019,Cyprus (Northern part of),Europe Other,Main applicant,Pending initial decision,More than 6 months,2
31 Dec 2019,Czechia,EU 8,Main applicant,Pending initial decision,6 months or less,1
31 Dec 2019,Djibouti,Africa Sub-Saharan,Main applicant,Pending initial decision,More than 6 months,2
31 Dec 2019,Dominica,America Central and South,Dependant,Pending initial decision,6 months or less,20
31 Dec 2019,Dominica,America Central and South,Dependant,Pending initial decision,More than 6 months,3
31 Dec 2019,Dominica,America Central and South,Main applicant,Pending initial decision,6 months or less,9
31 Dec 2019,Dominica,America Central and South,Main applicant,Pending initial decision,More than 6 months,7
31 Dec 2019,Dominican Republic,America Central and South,Dependant,Pending initial decision,6 months or less,8
31 Dec 2019,Dominican Republic,America Central and South,Main applicant,Pending initial decision,6 months or less,4
31 Dec 2019,Dominican Republic,America Central and South,Main applicant,Pending initial decision,More than 6 months,1
31 Dec 2019,Ecuador,America Central and South,Dependant,Pending initial decision,6 months or less,1
31 Dec 2019,Ecuador,America Central and South,Main applicant,Pending initial decision,6 months or less,8
31 Dec 2019,Ecuador,America Central and South,Main applicant,Pending initial decision,More than 6 months,2
31 Dec 2019,Egypt,Africa North,Dependant,Pending further review,N/A - Further review,21
31 Dec 2019,Egypt,Africa North,Dependant,Pending initial decision,6 months or less,73
31 Dec 2019,Egypt,Africa North,Dependant,Pending initial decision,More than 6 months,46
31 Dec 2019,Egypt,Africa North,Main applicant,Pending further review,N/A - Further review,56
31 Dec 2019,Egypt,Africa North,Main applicant,Pending initial decision,6 months or less,127
31 Dec 2019,Egypt,Africa North,Main applicant,Pending initial decision,More than 6 months,187
31 Dec 2019,El Salvador,America Central and South,Dependant,Pending further review,N/A - Further review,8
31 Dec 2019,El Salvador,America Central and South,Dependant,Pending initial decision,6 months or less,336
31 Dec 2019,El Salvador,America Central and South,Dependant,Pending initial decision,More than 6 months,144
31 Dec 2019,El Salvador,America Central and South,Main applicant,Pending further review,N/A - Further review,9
31 Dec 2019,El Salvador,America Central and South,Main applicant,Pending initial decision,6 months or less,360
31 Dec 2019,El Salvador,America Central and South,Main applicant,Pending initial decision,More than 6 months,141
31 Dec 2019,Equatorial Guinea,Africa Sub-Saharan,Main applicant,Pending initial decision,More than 6 months,1
31 Dec 2019,Eritrea,Africa Sub-Saharan,Dependant,Pending further review,N/A - Further review,1
31 Dec 2019,Eritrea,Africa Sub-Saharan,Dependant,Pending initial decision,6 months or less,20
31 Dec 2019,Eritrea,Africa Sub-Saharan,Dependant,Pending initial decision,More than 6 months,36
31 Dec 2019,Eritrea,Africa Sub-Saharan,Main applicant,Pending further review,N/A - Further review,35
31 Dec 2019,Eritrea,Africa Sub-Saharan,Main applicant,Pending initial decision,6 months or less,844
31 Dec 2019,Eritrea,Africa Sub-Saharan,Main applicant,Pending initial decision,More than 6 months,711
31 Dec 2019,Eswatini,Africa Sub-Saharan,Main applicant,Pending initial decision,More than 6 months,2
31 Dec 2019,Ethiopia,Africa Sub-Saharan,Dependant,Pending further review,N/A - Further review,6
31 Dec 2019,Ethiopia,Africa Sub-Saharan,Dependant,Pending initial decision,6 months or less,6
31 Dec 2019,Ethiopia,Africa Sub-Saharan,Dependant,Pending initial decision,More than 6 months,12
31 Dec 2019,Ethiopia,Africa Sub-Saharan,Main applicant,Pending further review,N/A - Further review,133
31 Dec 2019,Ethiopia,Africa Sub-Saharan,Main applicant,Pending initial decision,6 months or less,129
31 Dec 2019,Ethiopia,Africa Sub-Saharan,Main applicant,Pending initial decision,More than 6 months,321
31 Dec 2019,Fiji,Oceania,Main applicant,Pending further review,N/A - Further review,1
31 Dec 2019,Fiji,Oceania,Main applicant,Pending initial decision,More than 6 months,2
31 Dec 2019,Gabon,Africa Sub-Saharan,Main applicant,Pending initial decision,More than 6 months,1
31 Dec 2019,"Gambia, The",Africa Sub-Saharan,Dependant,Pending further review,N/A - Further review,10
31 Dec 2019,"Gambia, The",Africa Sub-Saharan,Dependant,Pending initial decision,6 months or less,3
31 Dec 2019,"Gambia, The",Africa Sub-Saharan,Dependant,Pending initial decision,More than 6 months,11
31 Dec 2019,"Gambia, The",Africa Sub-Saharan,Main applicant,Pending further review,N/A - Further review,17
31 Dec 2019,"Gambia, The",Africa Sub-Saharan,Main applicant,Pending initial decision,6 months or less,53
31 Dec 2019,"Gambia, The",Africa Sub-Saharan,Main applicant,Pending initial decision,More than 6 months,63
31 Dec 2019,Georgia,Europe Other,Dependant,Pending further review,N/A - Further review,13
31 Dec 2019,Georgia,Europe Other,Dependant,Pending initial decision,6 months or less,18
31 Dec 2019,Georgia,Europe Other,Dependant,Pending initial decision,More than 6 months,30
31 Dec 2019,Georgia,Europe Other,Main applicant,Pending further review,N/A - Further review,9
31 Dec 2019,Georgia,Europe Other,Main applicant,Pending initial decision,6 months or less,137
31 Dec 2019,Georgia,Europe Other,Main applicant,Pending initial decision,More than 6 months,53
31 Dec 2019,Germany,EU 14,Dependant,Pending further review,N/A - Further review,2
31 Dec 2019,Germany,EU 14,Dependant,Pending initial decision,More than 6 months,1
31 Dec 2019,Ghana,Africa Sub-Saharan,Dependant,Pending further review,N/A - Further review,11
31 Dec 2019,Ghana,Africa Sub-Saharan,Dependant,Pending initial decision,6 months or less,7
31 Dec 2019,Ghana,Africa Sub-Saharan,Dependant,Pending initial decision,More than 6 months,32
31 Dec 2019,Ghana,Africa Sub-Saharan,Main applicant,Pending further review,N/A - Further review,33
31 Dec 2019,Ghana,Africa Sub-Saharan,Main applicant,Pending initial decision,6 months or less,138
31 Dec 2019,Ghana,Africa Sub-Saharan,Main applicant,Pending initial decision,More than 6 months,167
31 Dec 2019,Grenada,America Central and South,Dependant,Pending initial decision,6 months or less,4
31 Dec 2019,Grenada,America Central and South,Dependant,Pending initial decision,More than 6 months,3
31 Dec 2019,Grenada,America Central and South,Main applicant,Pending further review,N/A - Further review,1
31 Dec 2019,Grenada,America Central and South,Main applicant,Pending initial decision,6 months or less,10
31 Dec 2019,Grenada,America Central and South,Main applicant,Pending initial decision,More than 6 months,11
31 Dec 2019,Guatemala,America Central and South,Dependant,Pending initial decision,6 months or less,5
31 Dec 2019,Guatemala,America Central and South,Main applicant,Pending initial decision,6 months or less,3
31 Dec 2019,Guatemala,America Central and South,Main applicant,Pending initial decision,More than 6 months,3
31 Dec 2019,Guinea,Africa Sub-Saharan,Dependant,Pending further review,N/A - Further review,3
31 Dec 2019,Guinea,Africa Sub-Saharan,Dependant,Pending initial decision,6 months or less,4
31 Dec 2019,Guinea,Africa Sub-Saharan,Dependant,Pending initial decision,More than 6 months,2
31 Dec 2019,Guinea,Africa Sub-Saharan,Main applicant,Pending further review,N/A - Further review,9
31 Dec 2019,Guinea,Africa Sub-Saharan,Main applicant,Pending initial decision,6 months or less,48
31 Dec 2019,Guinea,Africa Sub-Saharan,Main applicant,Pending initial decision,More than 6 months,34
31 Dec 2019,Guinea-Bissau,Africa Sub-Saharan,Main applicant,Pending initial decision,6 months or less,1
31 Dec 2019,Guinea-Bissau,Africa Sub-Saharan,Main applicant,Pending initial decision,More than 6 months,1
31 Dec 2019,Guyana,America Central and South,Dependant,Pending initial decision,6 months or less,5
31 Dec 2019,Guyana,America Central and South,Main applicant,Pending initial decision,6 months or less,1
31 Dec 2019,Guyana,America Central and South,Main applicant,Pending initial decision,More than 6 months,3
31 Dec 2019,Haiti,America Central and South,Dependant,Pending initial decision,More than 6 months,7
31 Dec 2019,Haiti,America Central and South,Main applicant,Pending initial decision,More than 6 months,3
31 Dec 2019,Honduras,America Central and South,Dependant,Pending further review,N/A - Further review,7
31 Dec 2019,Honduras,America Central and South,Dependant,Pending initial decision,6 months or less,35
31 Dec 2019,Honduras,America Central and South,Dependant,Pending initial decision,More than 6 months,26
31 Dec 2019,Honduras,America Central and South,Main applicant,Pending further review,N/A - Further review,10
31 Dec 2019,Honduras,America Central and South,Main applicant,Pending initial decision,6 months or less,81
31 Dec 2019,Honduras,America Central and South,Main applicant,Pending initial decision,More than 6 months,44
31 Dec 2019,Hong Kong,Asia East,Main applicant,Pending initial decision,6 months or less,9
31 Dec 2019,Hong Kong,Asia East,Main applicant,Pending initial decision,More than 6 months,7
31 Dec 2019,India,Asia South,Dependant,Pending further review,N/A - Further review,73
31 Dec 2019,India,Asia South,Dependant,Pending initial decision,6 months or less,188
31 Dec 2019,India,Asia South,Dependant,Pending initial decision,More than 6 months,307
31 Dec 2019,India,Asia South,Main applicant,Pending further review,N/A - Further review,127
31 Dec 2019,India,Asia South,Main applicant,Pending initial decision,6 months or less,715
31 Dec 2019,India,Asia South,Main applicant,Pending initial decision,More than 6 months,842
31 Dec 2019,Indonesia,Asia South East,Dependant,Pending initial decision,More than 6 months,6
31 Dec 2019,Indonesia,Asia South East,Main applicant,Pending initial decision,6 months or less,15
31 Dec 2019,Indonesia,Asia South East,Main applicant,Pending initial decision,More than 6 months,28
31 Dec 2019,Iran,Middle East,Dependant,Pending further review,N/A - Further review,54
31 Dec 2019,Iran,Middle East,Dependant,Pending initial decision,6 months or less,299
31 Dec 2019,Iran,Middle East,Dependant,Pending initial decision,More than 6 months,194
31 Dec 2019,Iran,Middle East,Main applicant,Pending further review,N/A - Further review,260
31 Dec 2019,Iran,Middle East,Main applicant,Pending initial decision,6 months or less,2535
31 Dec 2019,Iran,Middle East,Main applicant,Pending initial decision,More than 6 months,1503
31 Dec 2019,Iraq,Middle East,Dependant,Pending further review,N/A - Further review,276
31 Dec 2019,Iraq,Middle East,Dependant,Pending initial decision,6 months or less,441
31 Dec 2019,Iraq,Middle East,Dependant,Pending initial decision,More than 6 months,669
31 Dec 2019,Iraq,Middle East,Main applicant,Pending further review,N/A - Further review,681
31 Dec 2019,Iraq,Middle East,Main applicant,Pending initial decision,6 months or less,1309
31 Dec 2019,Iraq,Middle East,Main applicant,Pending initial decision,More than 6 months,1963
31 Dec 2019,Israel,Middle East,Dependant,Pending initial decision,6 months or less,2
31 Dec 2019,Israel,Middle East,Main applicant,Pending initial decision,6 months or less,3
31 Dec 2019,Israel,Middle East,Main applicant,Pending initial decision,More than 6 months,5
31 Dec 2019,Italy,EU 14,Dependant,Pending initial decision,More than 6 months,1
31 Dec 2019,Italy,EU 14,Main applicant,Pending further review,N/A - Further review,1
31 Dec 2019,Italy,EU 14,Main applicant,Pending initial decision,More than 6 months,1
31 Dec 2019,Ivory Coast,Africa Sub-Saharan,Dependant,Pending further review,N/A - Further review,3
31 Dec 2019,Ivory Coast,Africa Sub-Saharan,Dependant,Pending initial decision,More than 6 months,4
31 Dec 2019,Ivory Coast,Africa Sub-Saharan,Main applicant,Pending further review,N/A - Further review,11
31 Dec 2019,Ivory Coast,Africa Sub-Saharan,Main applicant,Pending initial decision,6 months or less,20
31 Dec 2019,Ivory Coast,Africa Sub-Saharan,Main applicant,Pending initial decision,More than 6 months,43
31 Dec 2019,Jamaica,America Central and South,Dependant,Pending initial decision,6 months or less,1
31 Dec 2019,Jamaica,America Central and South,Dependant,Pending initial decision,More than 6 months,13
31 Dec 2019,Jamaica,America Central and South,Main applicant,Pending further review,N/A - Further review,23
31 Dec 2019,Jamaica,America Central and South,Main applicant,Pending initial decision,6 months or less,31
31 Dec 2019,Jamaica,America Central and South,Main applicant,Pending initial decision,More than 6 months,101
31 Dec 2019,Japan,Asia East,Dependant,Pending further review,N/A - Further review,1
31 Dec 2019,Japan,Asia East,Dependant,Pending initial decision,6 months or less,2
31 Dec 2019,Japan,Asia East,Main applicant,Pending further review,N/A - Further review,2
31 Dec 2019,Japan,Asia East,Main applicant,Pending initial decision,6 months or less,2
31 Dec 2019,Japan,Asia East,Main applicant,Pending initial decision,More than 6 months,2
31 Dec 2019,Jordan,Middle East,Dependant,Pending further review,N/A - Further review,8
31 Dec 2019,Jordan,Middle East,Dependant,Pending initial decision,6 months or less,15
31 Dec 2019,Jordan,Middle East,Dependant,Pending initial decision,More than 6 months,23
31 Dec 2019,Jordan,Middle East,Main applicant,Pending further review,N/A - Further review,8
31 Dec 2019,Jordan,Middle East,Main applicant,Pending initial decision,6 months or less,21
31 Dec 2019,Jordan,Middle East,Main applicant,Pending initial decision,More than 6 months,24
31 Dec 2019,Kazakhstan,Asia Central,Dependant,Pending further review,N/A - Further review,5
31 Dec 2019,Kazakhstan,Asia Central,Dependant,Pending initial decision,6 months or less,14
31 Dec 2019,Kazakhstan,Asia Central,Dependant,Pending initial decision,More than 6 months,13
31 Dec 2019,Kazakhstan,Asia Central,Main applicant,Pending further review,N/A - Further review,3
31 Dec 2019,Kazakhstan,Asia Central,Main applicant,Pending initial decision,6 months or less,11
31 Dec 2019,Kazakhstan,Asia Central,Main applicant,Pending initial decision,More than 6 months,20
31 Dec 2019,Kenya,Africa Sub-Saharan,Dependant,Pending further review,N/A - Further review,8
31 Dec 2019,Kenya,Africa Sub-Saharan,Dependant,Pending initial decision,6 months or less,9
31 Dec 2019,Kenya,Africa Sub-Saharan,Dependant,Pending initial decision,More than 6 months,23
31 Dec 2019,Kenya,Africa Sub-Saharan,Main applicant,Pending further review,N/A - Further review,23
31 Dec 2019,Kenya,Africa Sub-Saharan,Main applicant,Pending initial decision,6 months or less,67
31 Dec 2019,Kenya,Africa Sub-Saharan,Main applicant,Pending initial decision,More than 6 months,138
31 Dec 2019,Kosovo,Europe Other,Dependant,Pending further review,N/A - Further review,4
31 Dec 2019,Kosovo,Europe Other,Dependant,Pending initial decision,6 months or less,5
31 Dec 2019,Kosovo,Europe Other,Dependant,Pending initial decision,More than 6 months,5
31 Dec 2019,Kosovo,Europe Other,Main applicant,Pending further review,N/A - Further review,5
31 Dec 2019,Kosovo,Europe Other,Main applicant,Pending initial decision,6 months or less,11
31 Dec 2019,Kosovo,Europe Other,Main applicant,Pending initial decision,More than 6 months,21
31 Dec 2019,Kuwait,Middle East,Dependant,Pending further review,N/A - Further review,1
31 Dec 2019,Kuwait,Middle East,Dependant,Pending initial decision,6 months or less,50
31 Dec 2019,Kuwait,Middle East,Dependant,Pending initial decision,More than 6 months,106
31 Dec 2019,Kuwait,Middle East,Main applicant,Pending further review,N/A - Further review,11
31 Dec 2019,Kuwait,Middle East,Main applicant,Pending initial decision,6 months or less,83
31 Dec 2019,Kuwait,Middle East,Main applicant,Pending initial decision,More than 6 months,91
31 Dec 2019,Kyrgyzstan,Asia Central,Dependant,Pending further review,N/A - Further review,8
31 Dec 2019,Kyrgyzstan,Asia Central,Dependant,Pending initial decision,More than 6 months,4
31 Dec 2019,Kyrgyzstan,Asia Central,Main applicant,Pending further review,N/A - Further review,4
31 Dec 2019,Kyrgyzstan,Asia Central,Main applicant,Pending initial decision,6 months or less,3
31 Dec 2019,Kyrgyzstan,Asia Central,Main applicant,Pending initial decision,More than 6 months,3
31 Dec 2019,Laos,Asia South East,Main applicant,Pending initial decision,More than 6 months,2
31 Dec 2019,Latvia,EU 8,Dependant,Pending further review,N/A - Further review,1
31 Dec 2019,Latvia,EU 8,Main applicant,Pending further review,N/A - Further review,1
31 Dec 2019,Lebanon,Middle East,Dependant,Pending further review,N/A - Further review,7
31 Dec 2019,Lebanon,Middle East,Dependant,Pending initial decision,6 months or less,23
31 Dec 2019,Lebanon,Middle East,Dependant,Pending initial decision,More than 6 months,24
31 Dec 2019,Lebanon,Middle East,Main applicant,Pending further review,N/A - Further review,7
31 Dec 2019,Lebanon,Middle East,Main applicant,Pending initial decision,6 months or less,26
31 Dec 2019,Lebanon,Middle East,Main applicant,Pending initial decision,More than 6 months,39
31 Dec 2019,Lesotho,Africa Sub-Saharan,Main applicant,Pending initial decision,More than 6 months,3
31 Dec 2019,Liberia,Africa Sub-Saharan,Dependant,Pending initial decision,More than 6 months,4
31 Dec 2019,Liberia,Africa Sub-Saharan,Main applicant,Pending initial decision,6 months or less,3
31 Dec 2019,Liberia,Africa Sub-Saharan,Main applicant,Pending initial decision,More than 6 months,10
31 Dec 2019,Libya,Africa North,Dependant,Pending initial decision,6 months or less,143
31 Dec 2019,Libya,Africa North,Dependant,Pending initial decision,More than 6 months,344
31 Dec 2019,Libya,Africa North,Main applicant,Pending further review,N/A - Further review,2
31 Dec 2019,Libya,Africa North,Main applicant,Pending initial decision,6 months or less,165
31 Dec 2019,Libya,Africa North,Main applicant,Pending initial decision,More than 6 months,242
31 Dec 2019,Lithuania,EU 8,Main applicant,Pending further review,N/A - Further review,2
31 Dec 2019,Macau,Asia East,Main applicant,Pending initial decision,6 months or less,3
31 Dec 2019,Macau,Asia East,Main applicant,Pending initial decision,More than 6 months,1
31 Dec 2019,Malawi,Africa Sub-Saharan,Dependant,Pending further review,N/A - Further review,2
31 Dec 2019,Malawi,Africa Sub-Saharan,Dependant,Pending initial decision,6 months or less,8
31 Dec 2019,Malawi,Africa Sub-Saharan,Dependant,Pending initial decision,More than 6 months,14
31 Dec 2019,Malawi,Africa Sub-Saharan,Main applicant,Pending further review,N/A - Further review,12
31 Dec 2019,Malawi,Africa Sub-Saharan,Main applicant,Pending initial decision,6 months or less,14
31 Dec 2019,Malawi,Africa Sub-Saharan,Main applicant,Pending initial decision,More than 6 months,35
31 Dec 2019,Malaysia,Asia South East,Dependant,Pending further review,N/A - Further review,2
31 Dec 2019,Malaysia,Asia South East,Dependant,Pending initial decision,6 months or less,10
31 Dec 2019,Malaysia,Asia South East,Dependant,Pending initial decision,More than 6 months,21
31 Dec 2019,Malaysia,Asia South East,Main applicant,Pending further review,N/A - Further review,8
31 Dec 2019,Malaysia,Asia South East,Main applicant,Pending initial decision,6 months or less,86
31 Dec 2019,Malaysia,Asia South East,Main applicant,Pending initial decision,More than 6 months,204
31 Dec 2019,Maldives,Asia South,Dependant,Pending initial decision,6 months or less,1
31 Dec 2019,Maldives,Asia South,Main applicant,Pending initial decision,6 months or less,3
31 Dec 2019,Mali,Africa Sub-Saharan,Main applicant,Pending further review,N/A - Further review,1
31 Dec 2019,Mali,Africa Sub-Saharan,Main applicant,Pending initial decision,6 months or less,8
31 Dec 2019,Mali,Africa Sub-Saharan,Main applicant,Pending initial decision,More than 6 months,17
31 Dec 2019,Marshall Islands,Oceania,Main applicant,Pending initial decision,6 months or less,1
31 Dec 2019,Mauritania,Africa North,Main applicant,Pending initial decision,More than 6 months,4
